countryname,year,lndn13,gdp14_growth,cons_gdp
Burundi,1964,,.062730379,.87248313
Burundi,1965,,.039672256,.89474624
Burundi,1966,,.046129927,.88349313
Burundi,1967,,.13821518,.86968142
Burundi,1968,,-.0029788367,.87081724
Burundi,1969,,-.014595412,.85861325
Burundi,1970,,.2132567,.8662985
Burundi,1971,,.027468286,.87543672
Burundi,1972,,-.064039648,.87235242
Burundi,1973,,.068890505,.85421944
Burundi,1974,,-.0072683957,.8914544
Burundi,1975,,.0069792024,.91600078
Burundi,1976,,.079426609,.85130936
Burundi,1977,,.11469453,.77348423
Burundi,1978,,-.0094057601,.80687284
Burundi,1979,,.01664955,.80794382
Burundi,1980,,.0099105574,.91379201
Burundi,1981,,.12163275,.86818546
Burundi,1982,,-.010535998,.91579008
Burundi,1983,,.03715327,.84560096
Burundi,1984,,.0015554401,.85858291
Burundi,1985,,.1178318,.88067234
Burundi,1986,,.032501806,.89108592
Burundi,1987,,.055030961,.83689219
Burundi,1988,,.050310243,.87620789
Burundi,1989,,.013495022,.86550653
Burundi,1990,,.034998223,.94549096
Burundi,1991,,.049968366,.93409652
Burundi,1992,-2.2670453,.010099984,.90851885
Burundi,1993,-1.8395811,-.062399998,.8574748
Burundi,1994,-1.9334835,-.0383,.93821943
Burundi,1995,-1.7899956,-.0792,.88938218
Burundi,1996,-2.2695136,-.079999998,.81730878
Burundi,1997,-2.1987126,-.015900001,.81733954
Burundi,1998,-2.0486996,.047499999,.87527484
Burundi,1999,-2.0480993,-.0101,.84343433
Burundi,2000,-1.8827176,-.0085686408,.9227795
Burundi,2001,-2.0382862,.02055807,.90604311
Burundi,2002,-1.951563,.044465195,.93620574
Burundi,2003,-2.559907,-.01223728,.89283359
Burundi,2004,-2.167788,.048336577,.88096261
Burundi,2005,-2.2778561,.0089999996,.83877456
Burundi,2006,-1.8289683,.053846575,.97841173
Burundi,2007,-1.9126498,.04785832,.75344515
Burundi,2008,-1.8278775,.050481189,.71615177
Burundi,2009,-1.8126124,.034684256,.84225452
Burundi,2010,-1.1893561,.037859026,.68169576
Burundi,2011,-1.4253826,.041916259,.72728837
Burundi,2012,-1.2173215,.040193655,.75936586
Burundi,2013,-1.3774736,.044708245,
Burundi,2014,,,
Burundi,2015,,,
Burundi,2016,,,
Burundi,2017,,,
Burundi,2018,,,
Burundi,2019,,,
Burundi,2020,,,
Belgium,1960,,,
Belgium,1961,,.049784232,
Belgium,1962,,.052120034,
Belgium,1963,,.043515842,
Belgium,1964,,.069566846,
Belgium,1965,,.035606597,
Belgium,1966,,.03155895,
Belgium,1967,,.03868147,
Belgium,1968,,.041941296,
Belgium,1969,,.066298001,
Belgium,1970,,.05957295,.52920729
Belgium,1971,,.037530214,.53234059
Belgium,1972,,.052556466,.53406382
Belgium,1973,,.061223276,.53407502
Belgium,1974,,.041996341,.52038443
Belgium,1975,,-.013270003,.53496242
Belgium,1976,,.05652751,.53042305
Belgium,1977,,.0062613548,.53875816
Belgium,1978,,.028419126,.5341444
Belgium,1979,,.023410579,.54564714
Belgium,1980,,.044795014,.55286372
Belgium,1981,,-.0027928362,.5706138
Belgium,1982,,.0059498693,.57934636
Belgium,1983,,.0031184272,.58674324
Belgium,1984,,.024663826,.57540917
Belgium,1985,,.016517928,.58365744
Belgium,1986,,.018227622,.57463712
Belgium,1987,,.023066595,.57227057
Belgium,1988,,.047232088,.55931103
Belgium,1989,,.034691669,.5567416
Belgium,1990,,.031374026,.55563343
Belgium,1991,,.018330744,.55958515
Belgium,1992,3.2604649,.015306548,.55112743
Belgium,1993,3.2483432,-.0096187312,.54708397
Belgium,1994,3.3333507,.032269716,.54243386
Belgium,1995,3.3847558,.023847573,.54017997
Belgium,1996,3.3707359,.014244132,.54480475
Belgium,1997,3.3085098,.037351523,.53916377
Belgium,1998,3.3068395,.019289631,.53782374
Belgium,1999,3.4173174,.035399944,.53005522
Belgium,2000,3.3571,.036696196,.53233314
Belgium,2001,3.3693151,.0080763325,.53497845
Belgium,2002,3.3837798,.013596537,.52649093
Belgium,2003,3.2512481,.0080683129,.52358258
Belgium,2004,3.1226888,.032743115,.5165112
Belgium,2005,3.181788,.017511083,.51461762
Belgium,2006,3.1817269,.026665419,.51309633
Belgium,2007,3.1956837,.028832134,.50944716
Belgium,2008,3.3319209,.0098516308,.52017033
Belgium,2009,3.283175,-.028005669,.52781439
Belgium,2010,3.6476116,.023378322,.52968174
Belgium,2011,3.3632374,.017542409,.52718157
Belgium,2012,3.4729486,-.001438019,.52919233
Belgium,2013,3.42046,.0019662243,.53035599
Belgium,2014,,,
Belgium,2015,,,
Belgium,2016,,,
Belgium,2017,,,
Belgium,2018,,,
Belgium,2019,,,
Belgium,2020,,,
Benin,1960,,,.8440696
Benin,1961,,.031412803,.83820999
Benin,1962,,-.034264099,.84483278
Benin,1963,,.047300279,.85561538
Benin,1964,,.066507593,.88235843
Benin,1965,,.052938629,.90012348
Benin,1966,,.035758626,.92343843
Benin,1967,,.010783987,.91069388
Benin,1968,,.038423356,.88373166
Benin,1969,,.02877498,.88066691
Benin,1970,,.020977575,.87953901
Benin,1971,,-.014968419,.89713967
Benin,1972,,.064263679,.88908511
Benin,1973,,.037061654,.87249583
Benin,1974,,.033393122,.88333058
Benin,1975,,-.048953455,.90331429
Benin,1976,,.0088435635,.92792338
Benin,1977,,.049836636,.92542571
Benin,1978,,.012550781,.93640387
Benin,1979,,.065357476,.92458248
Benin,1980,,.067817636,.97706413
Benin,1981,,.099542312,1.0319355
Benin,1982,,.022350663,.84221172
Benin,1983,,-.043478228,.86069304
Benin,1984,,.079298399,.849428
Benin,1985,,.075303249,.8868776
Benin,1986,,.021711417,.87216854
Benin,1987,,-.015000029,.87209737
Benin,1988,,.034052454,.89455974
Benin,1989,,-.028541604,.88408041
Benin,1990,,.089761347,.75727749
Benin,1991,,.042257994,.78680086
Benin,1992,-2.1925273,.029577108,.80888593
Benin,1993,-2.0671782,.05836172,.79140246
Benin,1994,-2.4667358,.020204004,.74311268
Benin,1995,-1.9921383,.060451988,.73194844
Benin,1996,-1.96055,.043242842,.72456902
Benin,1997,-1.8576946,.057346884,.72601533
Benin,1998,-1.8007913,.039610121,.74137074
Benin,1999,-1.7276547,.053414494,.7469309
Benin,2000,-1.7910116,.048616674,.73069584
Benin,2001,-1.7953403,.062484104,.76622766
Benin,2002,-1.7035364,.044211142,.7796849
Benin,2003,-1.7936755,.038825084,.77154666
Benin,2004,-1.7411305,.031198571,.75835687
Benin,2005,-1.8527967,.028652368,.76814675
Benin,2006,-1.7982808,.037521545,.76599813
Benin,2007,-1.5584941,.046263963,.7590065
Benin,2008,-1.384506,.050184302,.75147665
Benin,2009,-1.3446691,.026665155,.76058912
Benin,2010,-.89571023,.025528178,.76630324
Benin,2011,-1.0631577,.035306983,
Benin,2012,-.94368005,.053999737,
Benin,2013,-.994205,.056000024,
Benin,2014,,,
Benin,2015,,,
Benin,2016,,,
Benin,2017,,,
Benin,2018,,,
Benin,2019,,,
Benin,2020,,,
Burkina Faso,1960,,,.95030981
Burkina Faso,1961,,.040439278,.94053173
Burkina Faso,1962,,.061287988,.93917781
Burkina Faso,1963,,-.012680164,.93901879
Burkina Faso,1964,,.022828192,.92098242
Burkina Faso,1965,,.037645455,.92961025
Burkina Faso,1966,,.0053761308,.94027561
Burkina Faso,1967,,.088233151,.96656513
Burkina Faso,1968,,.030707739,.94753957
Burkina Faso,1969,,.020260811,.95192724
Burkina Faso,1970,,.0011701962,.93471497
Burkina Faso,1971,,.014133398,.92409754
Burkina Faso,1972,,.023114987,.90346235
Burkina Faso,1973,,.0044932743,.87894487
Burkina Faso,1974,,.082864262,.82363325
Burkina Faso,1975,,.02998383,.8680619
Burkina Faso,1976,,.085348949,.85826117
Burkina Faso,1977,,.0037035355,.9288817
Burkina Faso,1978,,.04607825,.91915429
Burkina Faso,1979,,.036646213,.93841517
Burkina Faso,1980,,.007968789,.97975844
Burkina Faso,1981,,.042553034,.98773557
Burkina Faso,1982,,.095621966,.9171567
Burkina Faso,1983,,.0034598473,.90180677
Burkina Faso,1984,,-.017786967,.90586692
Burkina Faso,1985,,.085173652,.80848897
Burkina Faso,1986,,.079553626,.80851674
Burkina Faso,1987,,-.0023633679,.77560079
Burkina Faso,1988,,.057955928,.77323425
Burkina Faso,1989,,.021502674,.74348789
Burkina Faso,1990,,-.006029285,.73518878
Burkina Faso,1991,,.090699844,.69964427
Burkina Faso,1992,-3.2875857,.0023271076,.69645095
Burkina Faso,1993,-3.0221019,.034613848,.70922387
Burkina Faso,1994,-3.1409485,.013150073,.57594895
Burkina Faso,1995,-2.860755,.057163738,.63342333
Burkina Faso,1996,-2.7612867,.11014744,.6771878
Burkina Faso,1997,-2.7898202,.063168347,.64666313
Burkina Faso,1998,-2.5824504,.073077194,.68851662
Burkina Faso,1999,-2.563329,.074041791,.78349382
Burkina Faso,2000,-2.5494964,.018470213,.78527081
Burkina Faso,2001,-2.4466105,.065853745,.74299592
Burkina Faso,2002,-2.4212897,.051437851,.73799288
Burkina Faso,2003,-2.5855808,.078024939,.72133684
Burkina Faso,2004,-2.5140584,.04478452,.72033966
Burkina Faso,2005,-2.4316127,.086618729,.7218253
Burkina Faso,2006,-2.3455563,.067678094,.71563095
Burkina Faso,2007,-2.2878871,.036062066,.6838243
Burkina Faso,2008,-2.1883376,.05800005,.69756854
Burkina Faso,2009,-2.1934931,.029654391,.68780166
Burkina Faso,2010,-1.7255687,.079396985,.63376892
Burkina Faso,2011,-1.8638653,.042100776,.64575678
Burkina Faso,2012,-1.6953368,.095374204,.60792649
Burkina Faso,2013,-1.698319,.065292917,
Burkina Faso,2014,,,
Burkina Faso,2015,,,
Burkina Faso,2016,,,
Burkina Faso,2017,,,
Burkina Faso,2018,,,
Burkina Faso,2019,,,
Burkina Faso,2020,,,
Bangladesh,1960,,,.86224723
Bangladesh,1961,,.06058161,.86835295
Bangladesh,1962,,.054530311,.81757843
Bangladesh,1963,,-.0045589432,.84875607
Bangladesh,1964,,.10952789,.83757758
Bangladesh,1965,,.016062582,.83169407
Bangladesh,1966,,.02566812,.80399573
Bangladesh,1967,,-.01875864,.81375992
Bangladesh,1968,,.094894543,.77143294
Bangladesh,1969,,.012208579,.7775659
Bangladesh,1970,,.056198522,.79472476
Bangladesh,1971,,-.054794829,
Bangladesh,1972,,-.13973729,
Bangladesh,1973,,.033256803,.92665052
Bangladesh,1974,,.095919564,.94629902
Bangladesh,1975,,-.04088214,.95893782
Bangladesh,1976,,.056613613,.98910809
Bangladesh,1977,,.02673056,.88728237
Bangladesh,1978,,.070738375,.93500823
Bangladesh,1979,,.048016347,.92200983
Bangladesh,1980,,.0081914188,.9180823
Bangladesh,1981,,.038019981,.87097377
Bangladesh,1982,,.023764668,.88362634
Bangladesh,1983,,.040160879,.87946844
Bangladesh,1984,,.051806722,.8956036
Bangladesh,1985,,.032232806,.87209755
Bangladesh,1986,,.042485703,.8582989
Bangladesh,1987,,.037322637,.86638242
Bangladesh,1988,,.021592023,.8644042
Bangladesh,1989,,.026123518,.864829
Bangladesh,1990,,.059413072,.86154526
Bangladesh,1991,,.033393554,.84532303
Bangladesh,1992,.46328387,.050391331,.83004397
Bangladesh,1993,.68442243,.045743756,.82186377
Bangladesh,1994,.6224857,.040847037,.81577063
Bangladesh,1995,.78730345,.049250521,.8273055
Bangladesh,1996,.73015362,.04621968,.83211911
Bangladesh,1997,.53892517,.053875517,.80937552
Bangladesh,1998,.7192179,.052275315,.78587037
Bangladesh,1999,.69802153,.048692301,.78682739
Bangladesh,2000,.88407332,.059445068,.77651733
Bangladesh,2001,.87482446,.052740142,.7852543
Bangladesh,2002,.92245001,.044154108,.76622087
Bangladesh,2003,.60814315,.052559942,.77069539
Bangladesh,2004,.79387635,.062705033,.75797474
Bangladesh,2005,.65455991,.059554785,.763991
Bangladesh,2006,.46900761,.066293374,.76080126
Bangladesh,2007,.61568666,.064278424,.769346
Bangladesh,2008,.89099902,.061904315,.78921843
Bangladesh,2009,.59093291,.057411585,.77490193
Bangladesh,2010,1.105298,.060693398,.76828247
Bangladesh,2011,1.0098124,.067080975,.77774096
Bangladesh,2012,1.065791,.062337052,.76822287
Bangladesh,2013,1.0414703,.060302425,.75820887
Bangladesh,2014,,,
Bangladesh,2015,,,
Bangladesh,2016,,,
Bangladesh,2017,,,
Bangladesh,2018,,,
Bangladesh,2019,,,
Bangladesh,2020,,,
Bulgaria,1960,,,
Bulgaria,1961,,,
Bulgaria,1962,,,
Bulgaria,1963,,,
Bulgaria,1964,,,
Bulgaria,1965,,,
Bulgaria,1966,,,
Bulgaria,1967,,,
Bulgaria,1968,,,
Bulgaria,1969,,,
Bulgaria,1970,,,
Bulgaria,1971,,,
Bulgaria,1972,,,
Bulgaria,1973,,,
Bulgaria,1974,,,
Bulgaria,1975,,,
Bulgaria,1976,,,
Bulgaria,1977,,,
Bulgaria,1978,,,
Bulgaria,1979,,,
Bulgaria,1980,,,.47285485
Bulgaria,1981,,.049001615,.48661301
Bulgaria,1982,,.023345657,.49793544
Bulgaria,1983,,.034303062,.51404685
Bulgaria,1984,,.033964437,.49781349
Bulgaria,1985,,.026834406,.51634437
Bulgaria,1986,,.042076021,.5061208
Bulgaria,1987,,.060545139,.52060282
Bulgaria,1988,,.10944692,.49589127
Bulgaria,1989,,-.032898821,.52094024
Bulgaria,1990,,-.091173775,.59853804
Bulgaria,1991,,-.084453553,.5409506
Bulgaria,1992,.92062587,-.07272388,.65601593
Bulgaria,1993,1.231832,-.014802148,.73490125
Bulgaria,1994,1.0387172,.01818011,.7404452
Bulgaria,1995,1.3298386,.028601894,.65537405
Bulgaria,1996,1.1819674,-.090300545,.74708402
Bulgaria,1997,.77945316,-.016455304,.7128194
Bulgaria,1998,1.1588076,.048613619,.65313458
Bulgaria,1999,.97020143,.019641414,.69013482
Bulgaria,2000,1.2222861,.057,.68360293
Bulgaria,2001,1.2665141,.041999999,.70337522
Bulgaria,2002,1.3365054,.046999998,.6951918
Bulgaria,2003,.92775249,.055,.69278008
Bulgaria,2004,1.0383363,.067000002,.69326347
Bulgaria,2005,1.2024162,.064000003,.69220889
Bulgaria,2006,1.0246136,.064999998,.67472386
Bulgaria,2007,1.1671976,.064000003,.68967354
Bulgaria,2008,1.4175469,.061999999,.66380149
Bulgaria,2009,1.2209922,-.055,.63164723
Bulgaria,2010,1.7109319,.0040000002,.62773329
Bulgaria,2011,1.4667534,.017999999,.62396967
Bulgaria,2012,1.6019574,.0060101063,.65806329
Bulgaria,2013,1.4173907,.008986542,.63053077
Bulgaria,2014,,,
Bulgaria,2015,,,
Bulgaria,2016,,,
Bulgaria,2017,,,
Bulgaria,2018,,,
Bulgaria,2019,,,
Bulgaria,2020,,,
"Bahamas, The",1960,,,
"Bahamas, The",1961,,.10667099,
"Bahamas, The",1962,,.10451971,
"Bahamas, The",1963,,.10524058,
"Bahamas, The",1964,,.10501566,
"Bahamas, The",1965,,.10425597,
"Bahamas, The",1966,,.090719283,
"Bahamas, The",1967,,.095981158,
"Bahamas, The",1968,,.084217645,
"Bahamas, The",1969,,.089816608,
"Bahamas, The",1970,,-.056496497,
"Bahamas, The",1971,,.016265098,
"Bahamas, The",1972,,-.034973361,
"Bahamas, The",1973,,.075675674,
"Bahamas, The",1974,,-.16754229,
"Bahamas, The",1975,,-.14803125,
"Bahamas, The",1976,,.05185185,
"Bahamas, The",1977,,.091549292,.55652171
"Bahamas, The",1978,,.14179519,.58085054
"Bahamas, The",1979,,.26139295,.65888751
"Bahamas, The",1980,,.064952806,.61701494
"Bahamas, The",1981,,-.092264056,.62313354
"Bahamas, The",1982,,.066988982,.59063548
"Bahamas, The",1983,,.035970513,.57381117
"Bahamas, The",1984,,.1417115,.65435302
"Bahamas, The",1985,,.048291802,.62851727
"Bahamas, The",1986,,.017969999,.63526797
"Bahamas, The",1987,,.029845189,.6365881
"Bahamas, The",1988,,.023097083,
"Bahamas, The",1989,,.067273282,.58275634
"Bahamas, The",1990,,-.015962493,.59524637
"Bahamas, The",1991,,-.041817836,.60698259
"Bahamas, The",1992,.26682279,-.038255826,.59363139
"Bahamas, The",1993,.46792203,.0030780644,.63215393
"Bahamas, The",1994,.45020914,.031489164,.61687636
"Bahamas, The",1995,.59145731,.043787509,.63824731
"Bahamas, The",1996,.60742891,.042235304,.64965916
"Bahamas, The",1997,.49468714,.020622402,1.0836686
"Bahamas, The",1998,.59375793,.047164738,1.0210441
"Bahamas, The",1999,.53529781,.0714413,.82373506
"Bahamas, The",2000,.6351077,.041492462,.78539568
"Bahamas, The",2001,.65014279,.026256271,.9172489
"Bahamas, The",2002,.63819695,.027046295,.63235104
"Bahamas, The",2003,.51593143,-.012647446,.64522266
"Bahamas, The",2004,.59489465,.0088288421,.65165967
"Bahamas, The",2005,.53668845,.033952925,.66218728
"Bahamas, The",2006,.60422122,.025168639,.68562144
"Bahamas, The",2007,.62925988,.014465222,.6731841
"Bahamas, The",2008,.70851755,-.023239372,.67179763
"Bahamas, The",2009,.59332746,-.041752592,.66341323
"Bahamas, The",2010,.92787856,.0098798629,.67302972
"Bahamas, The",2011,.79956043,.016593851,.69277304
"Bahamas, The",2012,.83602279,.018321717,.70065546
"Bahamas, The",2013,.7894246,,
"Bahamas, The",2014,,,
"Bahamas, The",2015,,,
"Bahamas, The",2016,,,
"Bahamas, The",2017,,,
"Bahamas, The",2018,,,
"Bahamas, The",2019,,,
"Bahamas, The",2020,,,
Bosnia and Herzegovina,1960,,,
Bosnia and Herzegovina,1961,,,
Bosnia and Herzegovina,1962,,,
Bosnia and Herzegovina,1963,,,
Bosnia and Herzegovina,1964,,,
Bosnia and Herzegovina,1965,,,
Bosnia and Herzegovina,1966,,,
Bosnia and Herzegovina,1967,,,
Bosnia and Herzegovina,1968,,,
Bosnia and Herzegovina,1969,,,
Bosnia and Herzegovina,1970,,,
Bosnia and Herzegovina,1971,,,
Bosnia and Herzegovina,1972,,,
Bosnia and Herzegovina,1973,,,
Bosnia and Herzegovina,1974,,,
Bosnia and Herzegovina,1975,,,
Bosnia and Herzegovina,1976,,,
Bosnia and Herzegovina,1977,,,
Bosnia and Herzegovina,1978,,,
Bosnia and Herzegovina,1979,,,
Bosnia and Herzegovina,1980,,,
Bosnia and Herzegovina,1981,,,
Bosnia and Herzegovina,1982,,,
Bosnia and Herzegovina,1983,,,
Bosnia and Herzegovina,1984,,,
Bosnia and Herzegovina,1985,,,
Bosnia and Herzegovina,1986,,,
Bosnia and Herzegovina,1987,,,
Bosnia and Herzegovina,1988,,,
Bosnia and Herzegovina,1989,,,
Bosnia and Herzegovina,1990,,,
Bosnia and Herzegovina,1991,,,
Bosnia and Herzegovina,1992,-1.2450988,,
Bosnia and Herzegovina,1993,-.70706975,,
Bosnia and Herzegovina,1994,-.42715147,,
Bosnia and Herzegovina,1995,.17959893,.19218503,
Bosnia and Herzegovina,1996,.63268739,.19218503,
Bosnia and Herzegovina,1997,.78229964,.19218503,
Bosnia and Herzegovina,1998,1.0893255,.15599996,
Bosnia and Herzegovina,1999,1.0939028,.096000001,
Bosnia and Herzegovina,2000,1.246508,.055,
Bosnia and Herzegovina,2001,1.2664235,.044,
Bosnia and Herzegovina,2002,1.2422345,.052999999,1.0351583
Bosnia and Herzegovina,2003,1.1501071,.039999999,1.0974005
Bosnia and Herzegovina,2004,1.0193875,.061000001,1.0435349
Bosnia and Herzegovina,2005,1.2569041,.050000001,.97852409
Bosnia and Herzegovina,2006,1.0607135,.061999999,.85317069
Bosnia and Herzegovina,2007,1.1483719,.068379998,.83793324
Bosnia and Herzegovina,2008,1.3990276,.054200001,.88771731
Bosnia and Herzegovina,2009,1.1790099,-.029100001,.804106
Bosnia and Herzegovina,2010,1.6114922,.0070000002,.80454528
Bosnia and Herzegovina,2011,1.5418607,.012999999,.79897922
Bosnia and Herzegovina,2012,1.6470877,-.0070000002,.7853753
Bosnia and Herzegovina,2013,1.4810568,.0036493354,
Bosnia and Herzegovina,2014,,,
Bosnia and Herzegovina,2015,,,
Bosnia and Herzegovina,2016,,,
Bosnia and Herzegovina,2017,,,
Bosnia and Herzegovina,2018,,,
Bosnia and Herzegovina,2019,,,
Bosnia and Herzegovina,2020,,,
Belarus,1960,,,
Belarus,1961,,,
Belarus,1962,,,
Belarus,1963,,,
Belarus,1964,,,
Belarus,1965,,,
Belarus,1966,,,
Belarus,1967,,,
Belarus,1968,,,
Belarus,1969,,,
Belarus,1970,,,
Belarus,1971,,,
Belarus,1972,,,
Belarus,1973,,,
Belarus,1974,,,
Belarus,1975,,,
Belarus,1976,,,
Belarus,1977,,,
Belarus,1978,,,
Belarus,1979,,,
Belarus,1980,,,
Belarus,1981,,,
Belarus,1982,,,
Belarus,1983,,,
Belarus,1984,,,
Belarus,1985,,,
Belarus,1986,,,
Belarus,1987,,,
Belarus,1988,,,
Belarus,1989,,,
Belarus,1990,,,.473903
Belarus,1991,,-.012,.46268657
Belarus,1992,.78646767,-.096000001,.51085991
Belarus,1993,.44911292,-.075999998,.56199002
Belarus,1994,.73251158,-.117,.59387165
Belarus,1995,.64100981,-.104,.59087956
Belarus,1996,.64457327,.028000001,.6000421
Belarus,1997,.73747349,.114,.58637607
Belarus,1998,.73450571,.083999999,.58278745
Belarus,1999,.45341194,.034000002,.59217995
Belarus,2000,.68594372,.057999998,.58310318
Belarus,2001,.77236176,.047253061,.58236086
Belarus,2002,.55557019,.050452672,.60540879
Belarus,2003,.16318366,.070431925,.57495463
Belarus,2004,.34186456,.11449743,.57093364
Belarus,2005,.52152485,.094409034,.50042957
Belarus,2006,.50372118,.09997987,.5278098
Belarus,2007,.53764355,.086473159,.53652692
Belarus,2008,.55395776,.10248246,.53557342
Belarus,2009,.58347809,.0016353516,.57241297
Belarus,2010,1.7157034,.077407815,.55575311
Belarus,2011,1.4020851,.055437114,.545367
Belarus,2012,1.4822608,.017313913,.45919293
Belarus,2013,1.2200001,.00894548,.4995743
Belarus,2014,,,
Belarus,2015,,,
Belarus,2016,,,
Belarus,2017,,,
Belarus,2018,,,
Belarus,2019,,,
Belarus,2020,,,
Belize,1960,,,
Belize,1961,,.04892277,
Belize,1962,,.048926584,
Belize,1963,,.049564231,
Belize,1964,,.04999866,
Belize,1965,,.049305338,
Belize,1966,,.047708735,
Belize,1967,,.049131244,
Belize,1968,,.073672183,
Belize,1969,,.051063839,
Belize,1970,,.048076928,
Belize,1971,,.039594419,
Belize,1972,,.10218298,
Belize,1973,,.053518742,
Belize,1974,,.13559996,
Belize,1975,,.035928205,
Belize,1976,,-.00034006187,
Belize,1977,,.064965956,
Belize,1978,,.079207972,
Belize,1979,,.075170152,
Belize,1980,,.15166532,.71938384
Belize,1981,,.012906334,.76879209
Belize,1982,,-.0028315417,.78354251
Belize,1983,,-.021060152,.71984124
Belize,1984,,.019579444,.64366996
Belize,1985,,.010668547,.70093232
Belize,1986,,.045742474,.61751151
Belize,1987,,.11215788,.62339544
Belize,1988,,.092375927,.63877422
Belize,1989,,.1309084,.63899219
Belize,1990,,.10628576,.5926643
Belize,1991,,.10497045,.68002391
Belize,1992,-1.6483729,.12035757,.63040924
Belize,1993,-.89239687,.062765658,.60165906
